,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-27,13.5,4,0.0,-,0.0,0.0,0.0,0.0
1,2020-04-28,13.2,5,-0.3,▼,-1.0,-2.2,1.0,5.0
2,2020-04-29,13.2,2,0.0,-,-1.0,0.0,-3.0,7.0
3,2020-04-30,12.5,2,-0.7,▼,-2.0,-5.3,0.0,9.0
4,2020-05-01,11.6,2,-0.9,▼,-3.0,-7.2,0.0,11.0
5,2020-05-02,12.0,3,0.4,▲,-2.0,3.4,1.0,14.0
6,2020-05-03,12.5,3,0.5,▲,-1.0,4.2,0.0,17.0
7,2020-05-04,12.6,7,0.1,▲,0.0,0.8,4.0,24.0
8,2020-05-05,12.2,6,-0.4,▼,-1.0,-3.2,-1.0,30.0
9,2020-05-06,12.0,10,-0.2,▼,-2.0,-1.6,4.0,40.0
10,2020-05-07,10.7,8,-1.3,▼,-3.0,-10.8,-2.0,48.0
11,2020-05-08,9.6,4,-1.1,▼,-4.0,-10.3,-4.0,52.0
12,2020-05-09,8.5,4,-1.1,▼,-5.0,-11.5,0.0,56.0
13,2020-05-10,8.7,1,0.2,▲,-4.0,2.4,-3.0,57.0
14,2020-05-11,8.4,4,-0.3,▼,-5.0,-3.4,3.0,61.0
15,2020-05-12,8.8,1,0.4,▲,-4.0,4.8,-3.0,62.0
16,2020-05-13,9.4,4,0.6,▲,-3.0,6.8,3.0,66.0
17,2020-05-14,9.3,4,-0.1,▼,-4.0,-1.1,0.0,70.0
18,2020-05-15,9.5,5,0.2,▲,-3.0,2.2,1.0,75.0
19,2020-05-16,9.8,4,0.3,▲,-2.0,3.2,-1.0,79.0
20,2020-05-17,9.8,4,0.0,-,-2.0,0.0,0.0,83.0
21,2020-05-18,9.4,2,-0.4,▼,-3.0,-4.1,-2.0,85.0
22,2020-05-19,9.6,3,0.2,▲,-2.0,2.1,1.0,88.0
23,2020-05-20,9.4,1,-0.2,▼,-3.0,-2.1,-2.0,89.0
24,2020-05-21,9.3,6,-0.1,▼,-4.0,-1.1,5.0,95.0
25,2020-05-22,9.0,2,-0.3,▼,-5.0,-3.2,-4.0,97.0
26,2020-05-23,9.2,2,0.2,▲,-4.0,2.2,0.0,99.0
27,2020-05-24,9.1,6,-0.1,▼,-5.0,-1.1,4.0,105.0
28,2020-05-25,9.1,7,0.0,-,-5.0,0.0,1.0,112.0
29,2020-05-26,9.3,3,0.2,▲,-4.0,2.2,-4.0,115.0
30,2020-05-27,10.0,1,0.7,▲,-3.0,7.5,-2.0,116.0
31,2020-05-28,10.6,5,0.6,▲,-2.0,6.0,4.0,121.0
32,2020-05-29,10.8,1,0.2,▲,-1.0,1.9,-4.0,122.0
33,2020-05-30,10.8,3,0.0,-,-1.0,0.0,2.0,125.0
34,2020-05-31,10.9,1,0.1,▲,0.0,0.9,-2.0,126.0
35,2020-06-02,10.9,1,0.0,-,0.0,0.0,0.0,127.0
36,2020-06-04,10.6,5,-0.3,▼,-1.0,-2.8,4.0,132.0
37,2020-06-05,10.8,3,0.2,▲,0.0,1.9,-2.0,135.0
38,2020-06-06,10.8,1,0.0,-,0.0,0.0,-2.0,136.0
39,2020-06-07,11.0,2,0.2,▲,1.0,1.9,1.0,138.0
40,2020-06-08,11.6,1,0.6,▲,2.0,5.5,-1.0,139.0
41,2020-06-09,11.8,3,0.2,▲,3.0,1.7,2.0,142.0
42,2020-06-10,11.4,6,-0.4,▼,2.0,-3.4,3.0,148.0
43,2020-06-11,11.9,3,0.5,▲,3.0,4.4,-3.0,151.0
44,2020-06-12,11.9,2,0.0,-,3.0,0.0,-1.0,153.0
45,2020-06-14,11.2,2,-0.7,▼,2.0,-5.9,0.0,155.0
46,2020-06-15,11.2,2,0.0,-,2.0,0.0,0.0,157.0
47,2020-06-16,11.3,2,0.1,▲,3.0,0.9,0.0,159.0
48,2020-06-17,10.8,1,-0.5,▼,2.0,-4.4,-1.0,160.0
49,2020-06-18,10.5,4,-0.3,▼,1.0,-2.8,3.0,164.0
50,2020-06-19,10.2,1,-0.3,▼,0.0,-2.9,-3.0,165.0
51,2020-06-20,9.6,4,-0.6,▼,-1.0,-5.9,3.0,169.0
52,2020-06-22,9.7,1,0.1,▲,0.0,1.0,-3.0,170.0
53,2020-06-24,9.7,1,0.0,-,0.0,0.0,0.0,171.0
54,2020-06-25,10.1,3,0.4,▲,1.0,4.1,2.0,174.0
55,2020-06-26,10.3,2,0.2,▲,2.0,2.0,-1.0,176.0
56,2020-06-27,11.0,4,0.7,▲,3.0,6.8,2.0,180.0
57,2020-06-28,11.0,2,0.0,-,3.0,0.0,-2.0,182.0
58,2020-06-30,11.0,1,0.0,-,3.0,0.0,-1.0,183.0
59,2020-07-01,10.1,1,-0.9,▼,2.0,-8.2,0.0,184.0
60,2020-07-02,9.5,1,-0.6,▼,1.0,-5.9,0.0,185.0
61,2020-07-03,9.1,5,-0.4,▼,0.0,-4.2,4.0,190.0
62,2020-07-04,10.0,4,0.9,▲,1.0,9.9,-1.0,194.0
63,2020-07-05,10.5,4,0.5,▲,2.0,5.0,0.0,198.0
64,2020-07-06,12.1,2,1.6,▲,3.0,15.2,-2.0,200.0
65,2020-07-07,13.5,2,1.4,▲,4.0,11.6,0.0,202.0
66,2020-07-09,14.4,1,0.9,▲,5.0,6.7,-1.0,203.0
67,2020-07-12,15.0,2,0.6,▲,6.0,4.2,1.0,205.0
68,2020-07-13,15.5,1,0.5,▲,7.0,3.3,-1.0,206.0
69,2020-07-14,15.5,3,0.0,-,7.0,0.0,2.0,209.0
70,2020-07-15,15.5,1,0.0,-,7.0,0.0,-2.0,210.0
71,2020-07-17,15.9,1,0.4,▲,8.0,2.6,0.0,211.0
72,2020-07-18,14.9,4,-1.0,▼,7.0,-6.3,3.0,215.0
73,2020-07-19,13.9,1,-1.0,▼,6.0,-6.7,-3.0,216.0
74,2020-07-20,13.4,2,-0.5,▼,5.0,-3.6,1.0,218.0
75,2020-07-21,13.4,1,0.0,-,5.0,0.0,-1.0,219.0
76,2020-07-22,13.5,2,0.1,▲,6.0,0.7,1.0,221.0
77,2020-07-23,13.4,4,-0.1,▼,5.0,-0.7,2.0,225.0
78,2020-07-24,14.4,3,1.0,▲,6.0,7.5,-1.0,228.0
79,2020-07-26,15.7,1,1.3,▲,7.0,9.0,-2.0,229.0
80,2020-07-27,15.7,2,0.0,-,7.0,0.0,1.0,231.0
81,2020-07-28,15.1,3,-0.6,▼,6.0,-3.8,1.0,234.0
82,2020-07-29,15.5,4,0.4,▲,7.0,2.6,1.0,238.0
83,2020-07-30,15.1,2,-0.4,▼,6.0,-2.6,-2.0,240.0
84,2020-07-31,14.3,1,-0.8,▼,5.0,-5.3,-1.0,241.0
85,2020-08-01,14.3,1,0.0,-,5.0,0.0,0.0,242.0
86,2020-08-03,13.2,5,-1.1,▼,4.0,-7.7,4.0,247.0
87,2020-08-04,11.9,6,-1.3,▼,3.0,-9.8,1.0,253.0
88,2020-08-05,11.1,3,-0.8,▼,2.0,-6.7,-3.0,256.0
89,2020-08-06,10.2,3,-0.9,▼,1.0,-8.1,0.0,259.0
90,2020-08-07,8.6,1,-1.6,▼,0.0,-15.7,-2.0,260.0
91,2020-08-08,8.3,5,-0.3,▼,-1.0,-3.5,4.0,265.0
92,2020-08-09,9.3,4,1.0,▲,0.0,12.0,-1.0,269.0
93,2020-08-10,9.3,6,0.0,-,0.0,0.0,2.0,275.0
94,2020-08-11,9.3,5,0.0,-,0.0,0.0,-1.0,280.0
95,2020-08-12,9.9,1,0.6,▲,1.0,6.5,-4.0,281.0
96,2020-08-13,11.4,1,1.5,▲,2.0,15.2,0.0,282.0
97,2020-08-14,11.4,2,0.0,-,2.0,0.0,1.0,284.0
98,2020-08-15,11.5,2,0.1,▲,3.0,0.9,0.0,286.0
99,2020-08-16,11.4,3,-0.1,▼,2.0,-0.9,1.0,289.0
100,2020-08-17,11.3,4,-0.1,▼,1.0,-0.9,1.0,293.0
101,2020-08-18,10.0,3,-1.3,▼,0.0,-11.5,-1.0,296.0
102,2020-08-19,10.0,3,0.0,-,0.0,0.0,0.0,299.0
103,2020-08-20,9.9,2,-0.1,▼,-1.0,-1.0,-1.0,301.0
104,2020-08-21,10.0,4,0.1,▲,0.0,1.0,2.0,305.0
105,2020-08-22,11.1,2,1.1,▲,1.0,11.0,-2.0,307.0
106,2020-08-23,12.1,4,1.0,▲,2.0,9.0,2.0,311.0
107,2020-08-24,11.8,6,-0.3,▼,1.0,-2.5,2.0,317.0
108,2020-08-25,11.6,4,-0.2,▼,0.0,-1.7,-2.0,321.0
109,2020-08-26,12.5,1,0.9,▲,1.0,7.8,-3.0,322.0
110,2020-08-27,12.8,5,0.3,▲,2.0,2.4,4.0,327.0
111,2020-08-28,12.5,3,-0.3,▼,1.0,-2.3,-2.0,330.0
112,2020-08-29,13.1,4,0.6,▲,2.0,4.8,1.0,334.0
113,2020-08-30,14.0,4,0.9,▲,3.0,6.9,0.0,338.0
114,2020-08-31,12.0,1,-2.0,▼,2.0,-14.3,-3.0,339.0
115,2020-09-01,10.2,5,-1.8,▼,1.0,-15.0,4.0,344.0
116,2020-09-02,10.0,5,-0.2,▼,0.0,-2.0,0.0,349.0
117,2020-09-03,9.2,1,-0.8,▼,-1.0,-8.0,-4.0,350.0
118,2020-09-05,8.7,2,-0.5,▼,-2.0,-5.4,1.0,352.0
119,2020-09-06,10.3,1,1.6,▲,-1.0,18.4,-1.0,353.0
120,2020-09-07,11.1,3,0.8,▲,0.0,7.8,2.0,356.0
121,2020-09-08,11.0,3,-0.1,▼,-1.0,-0.9,0.0,359.0
122,2020-09-09,11.4,3,0.4,▲,0.0,3.6,0.0,362.0
123,2020-09-10,11.9,7,0.5,▲,1.0,4.4,4.0,369.0
124,2020-09-12,12.2,4,0.3,▲,2.0,2.5,-3.0,373.0
125,2020-09-13,12.9,2,0.7,▲,3.0,5.7,-2.0,375.0
126,2020-09-14,13.4,12,0.5,▲,4.0,3.9,10.0,387.0
127,2020-09-15,13.6,1,0.2,▲,5.0,1.5,-11.0,388.0
128,2020-09-16,14.1,2,0.5,▲,6.0,3.7,1.0,390.0
129,2020-09-17,13.4,1,-0.7,▼,5.0,-5.0,-1.0,391.0
130,2020-09-18,12.4,6,-1.0,▼,4.0,-7.5,5.0,397.0
131,2020-09-19,13.2,4,0.8,▲,5.0,6.5,-2.0,401.0
132,2020-09-20,13.2,1,0.0,-,5.0,0.0,-3.0,402.0
133,2020-09-21,12.6,7,-0.6,▼,4.0,-4.5,6.0,409.0
134,2020-09-22,13.4,1,0.8,▲,5.0,6.3,-6.0,410.0
135,2020-09-23,14.4,2,1.0,▲,6.0,7.5,1.0,412.0
136,2020-09-24,13.4,1,-1.0,▼,5.0,-6.9,-1.0,413.0
137,2020-09-25,12.8,2,-0.6,▼,4.0,-4.5,1.0,415.0
138,2020-09-26,12.9,3,0.1,▲,5.0,0.8,1.0,418.0
139,2020-09-27,12.6,7,-0.3,▼,4.0,-2.3,4.0,425.0
140,2020-09-29,13.4,3,0.8,▲,5.0,6.3,-4.0,428.0
141,2020-09-30,13.7,3,0.3,▲,6.0,2.2,0.0,431.0
142,2020-10-01,15.2,2,1.5,▲,7.0,10.9,-1.0,433.0
143,2020-10-02,15.9,3,0.7,▲,8.0,4.6,1.0,436.0
144,2020-10-03,16.7,3,0.8,▲,9.0,5.0,0.0,439.0
145,2020-10-04,16.4,2,-0.3,▼,8.0,-1.8,-1.0,441.0
146,2020-10-06,15.9,2,-0.5,▼,7.0,-3.0,0.0,443.0
147,2020-10-09,15.4,3,-0.5,▼,6.0,-3.1,1.0,446.0
148,2020-10-10,15.5,2,0.1,▲,7.0,0.6,-1.0,448.0
149,2020-10-11,14.8,2,-0.7,▼,6.0,-4.5,0.0,450.0
150,2020-10-12,13.8,3,-1.0,▼,5.0,-6.8,1.0,453.0
151,2020-10-13,13.1,4,-0.7,▼,4.0,-5.1,1.0,457.0
152,2020-10-14,13.2,3,0.1,▲,5.0,0.8,-1.0,460.0
153,2020-10-15,12.9,4,-0.3,▼,4.0,-2.3,1.0,464.0
154,2020-10-16,11.8,3,-1.1,▼,3.0,-8.5,-1.0,467.0
155,2020-10-17,9.9,1,-1.9,▼,2.0,-16.1,-2.0,468.0
156,2020-10-19,11.1,2,1.2,▲,3.0,12.1,1.0,470.0
157,2020-10-21,10.8,1,-0.3,▼,2.0,-2.7,-1.0,471.0
158,2020-10-23,9.9,2,-0.9,▼,1.0,-8.3,1.0,473.0
159,2020-10-24,10.2,1,0.3,▲,2.0,3.0,-1.0,474.0
160,2020-10-25,11.6,1,1.4,▲,3.0,13.7,0.0,475.0
161,2020-10-27,10.9,2,-0.7,▼,2.0,-6.0,1.0,477.0
162,2020-10-28,11.6,3,0.7,▲,3.0,6.4,1.0,480.0
163,2020-10-29,12.2,2,0.6,▲,4.0,5.2,-1.0,482.0
164,2020-10-31,12.6,3,0.4,▲,5.0,3.3,1.0,485.0
165,2020-11-01,13.1,4,0.5,▲,6.0,4.0,1.0,489.0
166,2020-11-02,13.6,3,0.5,▲,7.0,3.8,-1.0,492.0
167,2020-11-03,12.9,1,-0.7,▼,6.0,-5.1,-2.0,493.0
168,2020-11-04,13.2,1,0.3,▲,7.0,2.3,0.0,494.0
169,2020-11-05,13.8,2,0.6,▲,8.0,4.5,1.0,496.0
170,2020-11-06,13.8,2,0.0,-,8.0,0.0,0.0,498.0
171,2020-11-09,14.1,2,0.3,▲,9.0,2.2,0.0,500.0
172,2020-11-11,13.9,1,-0.2,▼,8.0,-1.4,-1.0,501.0
173,2020-11-13,13.9,1,0.0,-,8.0,0.0,0.0,502.0
174,2020-11-14,13.2,2,-0.7,▼,7.0,-5.0,1.0,504.0
175,2020-11-15,13.1,1,-0.1,▼,6.0,-0.8,-1.0,505.0
176,2020-11-16,12.8,5,-0.3,▼,5.0,-2.3,4.0,510.0
177,2020-11-17,12.7,2,-0.1,▼,4.0,-0.8,-3.0,512.0
178,2020-11-20,12.5,1,-0.2,▼,3.0,-1.6,-1.0,513.0
179,2020-11-22,13.1,2,0.6,▲,4.0,4.8,1.0,515.0
180,2020-11-23,13.3,2,0.2,▲,5.0,1.5,0.0,517.0
181,2020-11-24,13.7,2,0.4,▲,6.0,3.0,0.0,519.0
182,2020-11-25,14.2,2,0.5,▲,7.0,3.6,0.0,521.0
183,2020-11-26,14.2,1,0.0,-,7.0,0.0,-1.0,522.0
184,2020-11-27,14.1,3,-0.1,▼,6.0,-0.7,2.0,525.0
185,2020-11-29,14.3,1,0.2,▲,7.0,1.4,-2.0,526.0
186,2020-11-30,14.4,1,0.1,▲,8.0,0.7,0.0,527.0
187,2020-12-03,14.3,3,-0.1,▼,7.0,-0.7,2.0,530.0
188,2020-12-10,14.0,3,-0.3,▼,6.0,-2.1,0.0,533.0
189,2020-12-13,13.2,1,-0.8,▼,5.0,-5.7,-2.0,534.0
190,2020-12-14,13.2,1,0.0,-,5.0,0.0,0.0,535.0
191,2020-12-15,12.6,3,-0.6,▼,4.0,-4.5,2.0,538.0
192,2020-12-17,12.6,2,0.0,-,4.0,0.0,-1.0,540.0
193,2020-12-20,12.3,2,-0.3,▼,3.0,-2.4,0.0,542.0
194,2020-12-22,12.5,3,0.2,▲,4.0,1.6,1.0,545.0
195,2020-12-23,12.7,1,0.2,▲,5.0,1.6,-2.0,546.0
196,2020-12-24,13.2,2,0.5,▲,6.0,3.9,1.0,548.0
197,2020-12-25,12.7,3,-0.5,▼,5.0,-3.8,1.0,551.0
198,2020-12-26,13.4,2,0.7,▲,6.0,5.5,-1.0,553.0
199,2020-12-27,13.2,1,-0.2,▼,5.0,-1.5,-1.0,554.0
200,2020-12-28,13.1,3,-0.1,▼,4.0,-0.8,2.0,557.0
201,2020-12-29,13.2,2,0.1,▲,5.0,0.8,-1.0,559.0
202,2021-01-01,13.8,1,0.6,▲,6.0,4.5,-1.0,560.0
203,2021-01-02,13.7,1,-0.1,▼,5.0,-0.7,0.0,561.0
204,2021-01-04,14.7,1,1.0,▲,6.0,7.3,0.0,562.0
205,2021-01-05,14.8,1,0.1,▲,7.0,0.7,0.0,563.0
206,2021-01-06,14.5,5,-0.3,▼,6.0,-2.0,4.0,568.0
207,2021-01-09,14.5,1,0.0,-,6.0,0.0,-4.0,569.0
208,2021-01-10,14.7,1,0.2,▲,7.0,1.4,0.0,570.0
209,2021-01-11,14.7,1,0.0,-,7.0,0.0,0.0,571.0
210,2021-01-14,14.7,1,0.0,-,7.0,0.0,0.0,572.0
211,2021-01-16,14.0,1,-0.7,▼,6.0,-4.8,0.0,573.0
212,2021-01-17,15.4,3,1.4,▲,7.0,10.0,2.0,576.0
213,2021-01-18,15.4,1,0.0,-,7.0,0.0,-2.0,577.0
214,2021-01-20,14.1,3,-1.3,▼,6.0,-8.4,2.0,580.0
215,2021-01-21,13.3,3,-0.8,▼,5.0,-5.7,0.0,583.0
216,2021-01-22,13.0,3,-0.3,▼,4.0,-2.3,0.0,586.0
217,2021-01-23,11.0,2,-2.0,▼,3.0,-15.4,-1.0,588.0
218,2021-01-24,9.8,1,-1.2,▼,2.0,-10.9,-1.0,589.0
219,2021-01-25,10.2,2,0.4,▲,3.0,4.1,1.0,591.0
220,2021-01-26,10.4,2,0.2,▲,4.0,2.0,0.0,593.0
221,2021-01-27,10.5,4,0.1,▲,5.0,1.0,2.0,597.0
222,2021-01-28,11.1,1,0.6,▲,6.0,5.7,-3.0,598.0
223,2021-01-29,11.3,2,0.2,▲,7.0,1.8,1.0,600.0
224,2021-01-30,11.2,1,-0.1,▼,6.0,-0.9,-1.0,601.0
225,2021-01-31,10.8,1,-0.4,▼,5.0,-3.6,0.0,602.0
226,2021-02-01,11.3,4,0.5,▲,6.0,4.6,3.0,606.0
227,2021-02-02,10.7,3,-0.6,▼,5.0,-5.3,-1.0,609.0
228,2021-02-03,10.7,1,0.0,-,5.0,0.0,-2.0,610.0
229,2021-02-04,10.7,1,0.0,-,5.0,0.0,0.0,611.0
230,2021-02-05,11.1,1,0.4,▲,6.0,3.7,0.0,612.0
231,2021-02-07,10.8,1,-0.3,▼,5.0,-2.7,0.0,613.0
232,2021-02-12,10.4,1,-0.4,▼,4.0,-3.7,0.0,614.0
233,2021-02-13,10.2,1,-0.2,▼,3.0,-1.9,0.0,615.0
234,2021-02-14,10.6,2,0.4,▲,4.0,3.9,1.0,617.0
235,2021-02-16,10.3,2,-0.3,▼,3.0,-2.8,0.0,619.0
236,2021-02-18,10.3,1,0.0,-,3.0,0.0,-1.0,620.0
237,2021-02-21,10.3,1,0.0,-,3.0,0.0,0.0,621.0
238,2021-02-22,10.5,4,0.2,▲,4.0,1.9,3.0,625.0
239,2021-02-25,9.1,1,-1.4,▼,3.0,-13.3,-3.0,626.0
240,2021-02-26,8.3,3,-0.8,▼,2.0,-8.8,2.0,629.0
241,2021-02-27,7.3,1,-1.0,▼,1.0,-12.0,-2.0,630.0
242,2021-02-28,7.1,1,-0.2,▼,0.0,-2.7,0.0,631.0
243,2021-03-01,7.9,1,0.8,▲,1.0,11.3,0.0,632.0
244,2021-03-03,9.3,1,1.4,▲,2.0,17.7,0.0,633.0
245,2021-03-04,11.0,1,1.7,▲,3.0,18.3,0.0,634.0
246,2021-03-05,11.8,1,0.8,▲,4.0,7.3,0.0,635.0
247,2021-03-06,11.4,2,-0.4,▼,3.0,-3.4,1.0,637.0
248,2021-03-07,10.7,3,-0.7,▼,2.0,-6.1,1.0,640.0
249,2021-03-09,10.1,1,-0.6,▼,1.0,-5.6,-2.0,641.0
250,2021-03-10,9.9,1,-0.2,▼,0.0,-2.0,0.0,642.0
251,2021-03-12,9.9,2,0.0,-,0.0,0.0,1.0,644.0
252,2021-03-13,10.9,1,1.0,▲,1.0,10.1,-1.0,645.0
253,2021-03-14,10.6,2,-0.3,▼,0.0,-2.8,1.0,647.0
254,2021-03-15,10.8,1,0.2,▲,1.0,1.9,-1.0,648.0
255,2021-03-17,10.0,1,-0.8,▼,0.0,-7.4,0.0,649.0
256,2021-03-19,10.1,2,0.1,▲,1.0,1.0,1.0,651.0
257,2021-03-20,9.5,2,-0.6,▼,0.0,-5.9,0.0,653.0
258,2021-03-21,9.6,5,0.1,▲,1.0,1.1,3.0,658.0
259,2021-03-22,9.5,3,-0.1,▼,0.0,-1.0,-2.0,661.0
260,2021-03-23,9.5,2,0.0,-,0.0,0.0,-1.0,663.0
261,2021-03-24,9.6,2,0.1,▲,1.0,1.1,0.0,665.0
262,2021-03-25,9.8,1,0.2,▲,2.0,2.1,-1.0,666.0
263,2021-03-27,10.0,2,0.2,▲,3.0,2.0,1.0,668.0
264,2021-03-28,9.9,1,-0.1,▼,2.0,-1.0,-1.0,669.0
265,2021-03-29,10.3,4,0.4,▲,3.0,4.0,3.0,673.0
266,2021-03-30,10.1,2,-0.2,▼,2.0,-1.9,-2.0,675.0
267,2021-03-31,9.7,1,-0.4,▼,1.0,-4.0,-1.0,676.0
268,2021-04-03,9.6,1,-0.1,▼,0.0,-1.0,0.0,677.0
269,2021-04-05,9.8,1,0.2,▲,1.0,2.1,0.0,678.0
270,2021-04-07,9.0,1,-0.8,▼,0.0,-8.2,0.0,679.0
271,2021-04-09,8.8,1,-0.2,▼,-1.0,-2.2,0.0,680.0
272,2021-04-10,9.2,2,0.4,▲,0.0,4.5,1.0,682.0
273,2021-04-11,9.1,6,-0.1,▼,-1.0,-1.1,4.0,688.0
274,2021-04-12,9.1,1,0.0,-,-1.0,0.0,-5.0,689.0
275,2021-04-15,9.3,2,0.2,▲,0.0,2.2,1.0,691.0
276,2021-04-16,9.9,6,0.6,▲,1.0,6.5,4.0,697.0
277,2021-04-17,9.2,4,-0.7,▼,0.0,-7.1,-2.0,701.0
278,2021-04-18,8.8,6,-0.4,▼,-1.0,-4.3,2.0,707.0
279,2021-04-19,8.4,1,-0.4,▼,-2.0,-4.5,-5.0,708.0
280,2021-04-21,8.6,2,0.2,▲,-1.0,2.4,1.0,710.0
281,2021-04-22,8.2,3,-0.4,▼,-2.0,-4.7,1.0,713.0
282,2021-04-24,8.9,2,0.7,▲,-1.0,8.5,-1.0,715.0
283,2021-04-25,9.1,2,0.2,▲,0.0,2.2,0.0,717.0
284,2021-04-26,9.5,1,0.4,▲,1.0,4.4,-1.0,718.0
285,2021-04-27,9.3,3,-0.2,▼,0.0,-2.1,2.0,721.0
286,2021-04-28,9.4,2,0.1,▲,1.0,1.1,-1.0,723.0
287,2021-04-29,9.4,2,0.0,-,1.0,0.0,0.0,725.0
288,2021-04-30,9.0,3,-0.4,▼,0.0,-4.3,1.0,728.0
289,2021-05-01,8.8,2,-0.2,▼,-1.0,-2.2,-1.0,730.0
290,2021-05-02,8.8,3,0.0,-,-1.0,0.0,1.0,733.0
291,2021-05-03,8.9,2,0.1,▲,0.0,1.1,-1.0,735.0
292,2021-05-04,8.6,4,-0.3,▼,-1.0,-3.4,2.0,739.0
293,2021-05-05,9.3,1,0.7,▲,0.0,8.1,-3.0,740.0
294,2021-05-07,9.5,1,0.2,▲,1.0,2.2,0.0,741.0
295,2021-05-09,9.7,3,0.2,▲,2.0,2.1,2.0,744.0
296,2021-05-10,9.2,9,-0.5,▼,1.0,-5.2,6.0,753.0
297,2021-05-11,9.3,1,0.1,▲,2.0,1.1,-8.0,754.0
298,2021-05-12,9.1,1,-0.2,▼,1.0,-2.2,0.0,755.0
299,2021-05-13,9.0,2,-0.1,▼,0.0,-1.1,1.0,757.0
300,2021-05-14,8.8,4,-0.2,▼,-1.0,-2.2,2.0,761.0
301,2021-05-15,9.2,4,0.4,▲,0.0,4.5,0.0,765.0
302,2021-05-16,9.6,3,0.4,▲,1.0,4.3,-1.0,768.0
303,2021-05-17,9.8,1,0.2,▲,2.0,2.1,-2.0,769.0
304,2021-05-18,9.9,3,0.1,▲,3.0,1.0,2.0,772.0
305,2021-05-20,10.0,2,0.1,▲,4.0,1.0,-1.0,774.0
306,2021-05-21,9.8,2,-0.2,▼,3.0,-2.0,0.0,776.0
307,2021-05-22,10.6,3,0.8,▲,4.0,8.2,1.0,779.0
308,2021-05-23,10.6,1,0.0,-,4.0,0.0,-2.0,780.0
309,2021-05-24,10.4,1,-0.2,▼,3.0,-1.9,0.0,781.0
310,2021-05-25,10.5,1,0.1,▲,4.0,1.0,0.0,782.0
311,2021-05-26,11.3,5,0.8,▲,5.0,7.6,4.0,787.0
312,2021-05-27,10.9,2,-0.4,▼,4.0,-3.5,-3.0,789.0
313,2021-05-28,10.6,2,-0.3,▼,3.0,-2.8,0.0,791.0
314,2021-05-29,11.8,5,1.2,▲,4.0,11.3,3.0,796.0
315,2021-05-30,11.7,8,-0.1,▼,3.0,-0.8,3.0,804.0
316,2021-05-31,11.1,6,-0.6,▼,2.0,-5.1,-2.0,810.0
317,2021-06-01,10.9,2,-0.2,▼,1.0,-1.8,-4.0,812.0
318,2021-06-02,12.2,6,1.3,▲,2.0,11.9,4.0,818.0
319,2021-06-03,12.5,5,0.3,▲,3.0,2.5,-1.0,823.0
320,2021-06-04,12.8,3,0.3,▲,4.0,2.4,-2.0,826.0
321,2021-06-06,12.9,1,0.1,▲,5.0,0.8,-2.0,827.0
322,2021-06-08,12.5,1,-0.4,▼,4.0,-3.1,0.0,828.0
