,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-27,,2,0.0,-,0.0,0.0,0.0,0.0
1,2020-04-30,,10,,▲,1.0,,8.0,10.0
2,2020-05-02,,2,,▲,2.0,,-8.0,12.0
3,2020-05-03,1.2,3,,▲,3.0,,1.0,15.0
4,2020-05-05,1.4,4,0.2,▲,4.0,16.7,1.0,19.0
5,2020-05-08,1.4,1,0.0,-,4.0,0.0,-3.0,20.0
6,2020-05-10,1.4,4,0.0,-,4.0,0.0,3.0,24.0
7,2020-05-12,1.4,8,0.0,-,4.0,0.0,4.0,32.0
8,2020-05-16,1.4,2,0.0,-,4.0,0.0,-6.0,34.0
9,2020-05-18,1.0,2,-0.4,▼,3.0,-28.6,0.0,36.0
10,2020-05-20,1.0,1,0.0,-,3.0,0.0,-1.0,37.0
11,2020-05-21,1.0,1,0.0,-,3.0,0.0,0.0,38.0
12,2020-05-22,1.0,1,0.0,-,3.0,0.0,0.0,39.0
13,2020-05-23,1.0,1,0.0,-,3.0,0.0,0.0,40.0
14,2020-05-25,1.0,4,0.0,-,3.0,0.0,3.0,44.0
15,2020-05-28,1.1,3,0.1,▲,4.0,10.0,-1.0,47.0
16,2020-05-29,1.1,1,0.0,-,4.0,0.0,-2.0,48.0
17,2020-06-01,1.1,1,0.0,-,4.0,0.0,0.0,49.0
18,2020-06-03,1.3,1,0.2,▲,5.0,18.2,0.0,50.0
19,2020-06-06,1.3,2,0.0,-,5.0,0.0,1.0,52.0
20,2020-06-09,1.2,1,-0.1,▼,4.0,-7.7,-1.0,53.0
21,2020-06-14,1.2,1,0.0,-,4.0,0.0,0.0,54.0
22,2020-06-19,1.8,1,0.6,▲,5.0,50.0,0.0,55.0
23,2020-06-20,2.0,2,0.2,▲,6.0,11.1,1.0,57.0
24,2020-06-21,2.0,1,0.0,-,6.0,0.0,-1.0,58.0
25,2020-06-22,2.0,8,0.0,-,6.0,0.0,7.0,66.0
26,2020-06-23,2.0,1,0.0,-,6.0,0.0,-7.0,67.0
27,2020-06-26,1.4,4,-0.6,▼,5.0,-30.0,3.0,71.0
28,2020-06-27,1.0,2,-0.4,▼,4.0,-28.6,-2.0,73.0
29,2020-06-29,1.0,1,0.0,-,4.0,0.0,-1.0,74.0
30,2020-07-01,1.2,3,0.2,▲,5.0,20.0,2.0,77.0
31,2020-07-02,1.2,2,0.0,-,5.0,0.0,-1.0,79.0
32,2020-07-03,1.2,2,0.0,-,5.0,0.0,0.0,81.0
33,2020-07-07,1.2,1,0.0,-,5.0,0.0,-1.0,82.0
34,2020-07-08,1.2,1,0.0,-,5.0,0.0,0.0,83.0
35,2020-07-09,1.0,1,-0.2,▼,4.0,-16.7,0.0,84.0
36,2020-07-12,1.0,19,0.0,-,4.0,0.0,18.0,103.0
37,2020-07-13,1.2,1,0.2,▲,5.0,20.0,-18.0,104.0
38,2020-07-19,1.2,2,0.0,-,5.0,0.0,1.0,106.0
39,2020-07-20,1.2,3,0.0,-,5.0,0.0,1.0,109.0
40,2020-07-23,1.2,1,0.0,-,5.0,0.0,-2.0,110.0
41,2020-07-26,1.4,1,0.2,▲,6.0,16.7,0.0,111.0
42,2020-07-27,1.2,1,-0.2,▼,5.0,-14.3,0.0,112.0
43,2020-07-29,1.2,1,0.0,-,5.0,0.0,0.0,113.0
