,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-09,,1,0.0,-,0.0,0.0,0.0,0.0
1,2020-04-14,,1,,▲,1.0,,0.0,1.0
2,2020-04-21,2.2,1,,▲,2.0,,0.0,2.0
3,2020-04-26,2.2,1,0.0,-,2.0,0.0,0.0,3.0
4,2020-04-27,2.5,2,0.3,▲,3.0,13.6,1.0,5.0
5,2020-04-30,2.1,1,-0.4,▼,2.0,-16.0,-1.0,6.0
6,2020-05-02,1.9,2,-0.2,▼,1.0,-9.5,1.0,8.0
7,2020-05-07,1.9,1,0.0,-,1.0,0.0,-1.0,9.0
8,2020-05-09,1.9,1,0.0,-,1.0,0.0,0.0,10.0
9,2020-05-11,1.4,1,-0.5,▼,0.0,-26.3,0.0,11.0
10,2020-05-16,1.6,1,0.2,▲,1.0,14.3,0.0,12.0
11,2020-05-18,2.0,1,0.4,▲,2.0,25.0,0.0,13.0
12,2020-05-19,2.0,2,0.0,-,2.0,0.0,1.0,15.0
13,2020-05-22,2.0,2,0.0,-,2.0,0.0,0.0,17.0
14,2020-05-23,2.0,1,0.0,-,2.0,0.0,-1.0,18.0
15,2020-05-25,2.0,1,0.0,-,2.0,0.0,0.0,19.0
16,2020-05-28,2.0,1,0.0,-,2.0,0.0,0.0,20.0
17,2020-05-30,2.2,1,0.2,▲,3.0,10.0,0.0,21.0
18,2020-06-05,2.4,1,0.2,▲,4.0,9.1,0.0,22.0
19,2020-06-12,2.4,1,0.0,-,4.0,0.0,0.0,23.0
20,2020-06-17,2.2,3,-0.2,▼,3.0,-8.3,2.0,26.0
21,2020-06-21,2.0,2,-0.2,▼,2.0,-9.1,-1.0,28.0
22,2020-06-22,1.8,1,-0.2,▼,1.0,-10.0,-1.0,29.0
23,2020-06-26,1.6,1,-0.2,▼,0.0,-11.1,0.0,30.0
24,2020-06-29,1.6,1,0.0,-,0.0,0.0,0.0,31.0
25,2020-06-30,1.7,2,0.1,▲,1.0,6.2,1.0,33.0
26,2020-07-05,1.7,1,0.0,-,1.0,0.0,-1.0,34.0
27,2020-07-07,1.5,1,-0.2,▼,0.0,-11.8,0.0,35.0
28,2020-07-13,1.7,1,0.2,▲,1.0,13.3,0.0,36.0
29,2020-07-16,2.1,1,0.4,▲,2.0,23.5,0.0,37.0
30,2020-07-17,2.8,1,0.7,▲,3.0,33.3,0.0,38.0
31,2020-07-25,2.6,1,-0.2,▼,2.0,-7.1,0.0,39.0
32,2020-07-28,2.8,1,0.2,▲,3.0,7.7,0.0,40.0
33,2020-07-29,2.4,1,-0.4,▼,2.0,-14.3,0.0,41.0
34,2020-07-30,2.0,1,-0.4,▼,1.0,-16.7,0.0,42.0
35,2020-07-31,1.2,2,-0.8,▼,0.0,-40.0,1.0,44.0
36,2020-08-03,1.2,2,0.0,-,0.0,0.0,0.0,46.0
37,2020-08-05,1.4,1,0.2,▲,1.0,16.7,-1.0,47.0
38,2020-08-06,1.6,1,0.2,▲,2.0,14.3,0.0,48.0
39,2020-08-08,1.7,2,0.1,▲,3.0,6.2,1.0,50.0
40,2020-08-13,1.9,1,0.2,▲,4.0,11.8,-1.0,51.0
41,2020-08-18,1.9,2,0.0,-,4.0,0.0,1.0,53.0
42,2020-08-19,1.5,1,-0.4,▼,3.0,-21.1,-1.0,54.0
43,2020-08-20,1.5,1,0.0,-,3.0,0.0,0.0,55.0
44,2020-08-22,1.4,1,-0.1,▼,2.0,-6.7,0.0,56.0
45,2020-08-25,1.4,1,0.0,-,2.0,0.0,0.0,57.0
46,2020-08-28,1.4,1,0.0,-,2.0,0.0,0.0,58.0
47,2020-08-29,1.4,1,0.0,-,2.0,0.0,0.0,59.0
48,2020-08-30,1.4,2,0.0,-,2.0,0.0,1.0,61.0
49,2020-09-03,1.8,1,0.4,▲,3.0,28.6,-1.0,62.0
50,2020-09-10,1.8,2,0.0,-,3.0,0.0,1.0,64.0
51,2020-09-12,1.8,1,0.0,-,3.0,0.0,-1.0,65.0
52,2020-09-13,2.0,1,0.2,▲,4.0,11.1,0.0,66.0
53,2020-09-14,2.0,1,0.0,-,4.0,0.0,0.0,67.0
54,2020-09-18,1.6,1,-0.4,▼,3.0,-20.0,0.0,68.0
55,2020-09-22,1.8,1,0.2,▲,4.0,12.5,0.0,69.0
56,2020-09-23,1.8,1,0.0,-,4.0,0.0,0.0,70.0
57,2020-09-24,1.6,1,-0.2,▼,3.0,-11.1,0.0,71.0
58,2020-09-26,1.6,2,0.0,-,3.0,0.0,1.0,73.0
59,2020-09-29,1.6,1,0.0,-,3.0,0.0,-1.0,74.0
60,2020-10-02,1.2,1,-0.4,▼,2.0,-25.0,0.0,75.0
61,2020-10-05,1.4,1,0.2,▲,3.0,16.7,0.0,76.0
62,2020-10-09,1.6,1,0.2,▲,4.0,14.3,0.0,77.0
63,2020-10-12,1.6,1,0.0,-,4.0,0.0,0.0,78.0
64,2020-10-14,1.8,2,0.2,▲,5.0,12.5,1.0,80.0
65,2020-10-19,2.6,1,0.8,▲,6.0,44.4,-1.0,81.0
66,2020-10-21,2.4,1,-0.2,▼,5.0,-7.7,0.0,82.0
67,2020-11-02,2.6,1,0.2,▲,6.0,8.3,0.0,83.0
68,2020-11-07,2.4,1,-0.2,▼,5.0,-7.7,0.0,84.0
69,2020-11-08,2.4,2,0.0,-,5.0,0.0,1.0,86.0
70,2020-11-14,2.0,1,-0.4,▼,4.0,-16.7,-1.0,87.0
71,2020-11-15,2.2,1,0.2,▲,5.0,10.0,0.0,88.0
72,2020-11-25,2.0,1,-0.2,▼,4.0,-9.1,0.0,89.0
73,2020-11-29,2.4,1,0.4,▲,5.0,20.0,0.0,90.0
74,2020-12-03,2.4,1,0.0,-,5.0,0.0,0.0,91.0
75,2020-12-04,2.4,1,0.0,-,5.0,0.0,0.0,92.0
76,2020-12-06,2.4,1,0.0,-,5.0,0.0,0.0,93.0
77,2020-12-12,2.6,1,0.2,▲,6.0,8.3,0.0,94.0
